,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage,stats_home,stats_away
0,1,0,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,2,7,13.0,4,10.0,3,8.0,6,,62%,,,2,508.0,410.0,81%,2,3,6.0,1,1.0,5,20.0,4,,38%,5,,1,301.0,214.0,71%,,
0,1,0,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,6,1,11.0,4,9.0,2,8.0,6,2,55%,1,,1,509.0,432.0,85%,1,5,9.0,3,6.0,3,12.0,4,1,45%,2,,5,409.0,337.0,82%,,
0,0,1,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,2,2,6.0,2,,6,6.0,4,2,62%,3,,3,449.0,330.0,73%,4,1,9.0,4,7.0,2,19.0,4,3,38%,3,,2,282.0,153.0,54%,,
0,0,0,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,5,3,13.0,5,10,3,11.0,11,1,58%,1,,2,515.0,440.0,85%,2,6,9.0,1,2.0,7,16.0,3,1,42%,3,,5,377.0,286.0,76%,,
0,1,1,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,4,3,9.0,2,5,4,14.0,6,1,50%,4,,1,474.0,394.0,83%,2,6,10.0,2,7.0,3,13.0,2,3,50%,3,,3,472.0,383.0,81%,,
0,2,3,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,6,7,16.0,3,9,7,11.0,8,3,56%,3,1,1,437.0,350.0,80%,4,3,8.0,1,3.0,5,15.0,4,1,44%,,1,4,335.0,248.0,74%,,
0,0,2,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,,4,4.0,,2,2,11.0,3,1,37%,4,2,1,291.0,232.0,80%,3,7,13.0,3,5.0,8,13.0,5,2,63%,2,,,479.0,427.0,89%,,
0,1,1,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,3,7,14.0,4,9,5,5.0,6,,63%,2,,3,662.0,591.0,89%,4,3,10.0,3,7.0,3,17.0,4,,37%,5,,2,387.0,302.0,78%,,
0,1,3,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,4,2,7.0,1,5,2,17.0,6,5,56%,6,,8,522.0,462.0,89%,11,3,17.0,3,10.0,7,12.0,4,1,44%,2,1,2,416.0,349.0,84%,,
0,2,2,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,7,7,18.0,4,13,5,14.0,3,2,66%,3,,,514.0,429.0,83%,2,3,8.0,3,7.0,1,16.0,3,1,34%,5,1,4,248.0,159.0,64%,,
0,1,1,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,7,5,20.0,8,9,11,14.0,6,5,60%,3,,,495.0,393.0,79%,1,6,8.0,1,4.0,4,19.0,1,4,40%,3,,6,311.0,202.0,65%,,
0,2,1,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,7,3,13.0,3,8,5,16.0,3,,45%,3,,3,436.0,344.0,79%,4,5,11.0,2,6.0,5,14.0,4,4,55%,2,,5,518.0,419.0,81%,,
0,0,0,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,5,7,18.0,6,8,10,9.0,6,3,65%,,,3,608.0,463.0,76%,3,1,5.0,1,2.0,3,16.0,3,1,35%,,,4,316.0,187.0,59%,,
0,1,2,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,4,6,13.0,3,6,7,18.0,4,1,33%,3,,5,264.0,181.0,69%,7,7,20.0,6,13.0,7,9.0,7,,67%,2,,3,550.0,460.0,84%,,
0,2,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,6,3,14.0,5,11,3,18.0,4,2,57%,5,,1,425.0,342.0,80%,1,5,9.0,3,3.0,6,16.0,3,1,43%,4,,4,317.0,224.0,71%,,
0,2,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,10,11,23.0,2,17,6,13.0,10,3,56%,3,,1,437.0,358.0,82%,2,3,8.0,3,4.0,4,13.0,2,,44%,2,,8,341.0,251.0,74%,,
0,1,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,7,6,19.0,6,11,8,12.0,3,,52%,2,,3,456.0,362.0,79%,3,3,9.0,3,6.0,3,9.0,4,1,48%,3,,6,412.0,308.0,75%,,
0,1,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3,4,10.0,3,6,4,10.0,5,3,54%,3,,1,492.0,393.0,80%,2,3,9.0,4,5.0,4,9.0,7,2,46%,,,2,416.0,314.0,75%,,
0,3,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,5,1,7.0,1,2,5,13.0,2,2,45%,,,5,383.0,285.0,74%,5,6,12.0,1,6.0,6,20.0,5,4,55%,1,,3,456.0,347.0,76%,,
0,0,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,1,4,6.0,1,4,2,13.0,3,3,43%,4,,3,415.0,338.0,81%,4,6,10.0,,7.0,3,8.0,2,1,57%,3,,1,550.0,468.0,85%,,
0,3,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,6,4,12.0,2,6,6,17.0,1,,47%,1,,1,403.0,325.0,81%,2,7,14.0,5,6.0,8,16.0,8,2,53%,2,,3,434.0,355.0,82%,,
0,0,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,3,9,14.0,2,12,2,14.0,7,2,50%,2,,4,399.0,337.0,84%,6,3,10.0,1,7.0,3,12.0,7,2,50%,5,,3,410.0,343.0,84%,,
0,1,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,3,7,12.0,2,8,4,16.0,11,1,43%,4,,5,340.0,260.0,76%,5,1,9.0,3,7.0,2,11.0,5,3,57%,,,2,457.0,376.0,82%,,
0,2,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,5,8,15.0,2,8,7,17.0,3,2,39%,2,,2,311.0,225.0,72%,2,,2.0,,1.0,1,17.0,,2,61%,3,,3,486.0,391.0,80%,,
0,1,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,5,6,11.0,,6,5,14.0,3,2,27%,1,,2,255.0,181.0,71%,2,6,11.0,3,9.0,2,9.0,8,1,73%,1,,4,673.0,577.0,86%,,
0,2,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,4,7,12.0,1,7,5,11.0,3,2,56%,1,,1,518.0,413.0,80%,1,4,5.0,,2.0,3,19.0,2,,44%,4,,2,389.0,287.0,74%,,
0,1,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,6,6,18.0,6,13,5,11.0,5,6,43%,6,,3,320.0,230.0,72%,3,6,10.0,1,6.0,4,13.0,6,,57%,6,,5,428.0,336.0,79%,,
0,0,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,2,7,12.0,3,8,4,14.0,4,4,65%,4,,1,514.0,416.0,81%,2,2,6.0,2,3.0,3,20.0,,2,35%,4,,2,280.0,169.0,60%,,
0,0,2,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,3,5,10.0,2,4,6,11.0,3,3,60%,2,1,2,536.0,453.0,85%,4,6,16.0,6,6.0,10,11.0,3,1,40%,3,,3,351.0,269.0,77%,,
0,1,1,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,6,10,22.0,6,15,7,18.0,13,2,61%,4,,2,521.0,444.0,85%,3,3,7.0,1,4.0,3,12.0,,3,39%,3,,4,348.0,258.0,74%,,
0,0,0,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,3,2,8.0,3,4,4,7.0,6,9,55%,3,,2,373.0,271.0,73%,2,5,8.0,1,5.0,3,12.0,7,3,45%,3,,3,295.0,182.0,62%,,
0,0,2,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,2,4,8.0,2,7,1,11.0,5,8,70%,2,,1,569.0,458.0,80%,3,6,9.0,,6.0,3,19.0,4,,30%,5,,2,232.0,124.0,53%,,
0,1,1,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,4,4,11.0,3,4,7,13.0,6,,56%,4,,3,502.0,417.0,83%,5,7,14.0,2,11.0,3,16.0,3,5,44%,3,,3,394.0,301.0,76%,,
0,2,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,5,4,14.0,5,9,5,14.0,6,4,63%,3,,5,599.0,512.0,85%,5,4,14.0,5,4.0,10,7.0,5,,37%,2,,3,338.0,262.0,78%,,
0,1,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,3,4,8.0,1,6,2,11.0,11,2,62%,2,,2,538.0,454.0,84%,2,10,19.0,7,10.0,9,16.0,8,,38%,1,,2,315.0,214.0,68%,,
0,2,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,8,5,15.0,2,13,2,13.0,5,6,63%,2,,5,496.0,391.0,79%,4,3,9.0,2,5.0,4,18.0,,1,37%,3,,7,286.0,165.0,58%,,
0,1,2,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,5,9,24.0,10,19,5,12.0,14,3,72%,2,,1,652.0,578.0,89%,3,4,9.0,2,4.0,5,11.0,2,,28%,,,4,266.0,196.0,74%,,
0,1,1,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,3,8,14.0,3,10,4,13.0,6,2,74%,2,,2,688.0,607.0,88%,3,,4.0,1,2.0,2,12.0,1,2,26%,1,,2,247.0,141.0,57%,,
