,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage
0,3,0,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,5,1,7,1,2,5,13,2,2,45%,,,5,383,285,74%,5,6,12,1,6,6,20,5,4,55%,1,,3,456,347,76%
0,0,1,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,1,4,6,1,4,2,13,3,3,43%,4,,3,415,338,81%,4,6,10,,7,3,8,2,1,57%,3,,1,550,468,85%
0,3,1,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,6,4,12,2,6,6,17,1,,47%,1,,1,403,325,81%,2,7,14,5,6,8,16,8,2,53%,2,,3,434,355,82%
0,0,1,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,3,9,14,2,12,2,14,7,2,50%,2,,4,399,337,84%,6,3,10,1,7,3,12,7,2,50%,5,,3,410,343,84%
0,1,0,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,3,7,12,2,8,4,16,11,1,43%,4,,5,340,260,76%,5,1,9,3,7,2,11,5,3,57%,,,2,457,376,82%
0,2,0,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,5,8,15,2,8,7,17,3,2,39%,2,,2,311,225,72%,2,,2,,1,1,17,,2,61%,3,,3,486,391,80%
0,1,0,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,5,6,11,,6,5,14,3,2,27%,1,,2,255,181,71%,2,6,11,3,9,2,9,8,1,73%,1,,4,673,577,86%
0,2,0,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,4,7,12,1,7,5,11,3,2,56%,1,,1,518,413,80%,1,4,5,,2,3,19,2,,44%,4,,2,389,287,74%
0,1,0,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,6,6,18,6,13,5,11,5,6,43%,6,,3,320,230,72%,3,6,10,1,6,4,13,6,,57%,6,,5,428,336,79%
0,0,1,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,2,7,12,3,8,4,14,4,4,65%,4,,1,514,416,81%,2,2,6,2,3,3,20,,2,35%,4,,2,280,169,60%
0,0,2,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,3,5,10,2,4,6,11,3,3,60%,2,1,2,536,453,85%,4,6,16,6,6,10,11,3,1,40%,3,,3,351,269,77%
0,1,1,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,6,10,22,6,15,7,18,13,2,61%,4,,2,521,444,85%,3,3,7,1,4,3,12,,3,39%,3,,4,348,258,74%
0,0,0,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,3,2,8,3,4,4,7,6,9,55%,3,,2,373,271,73%,2,5,8,1,5,3,12,7,3,45%,3,,3,295,182,62%
0,0,2,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,2,4,8,2,7,1,11,5,8,70%,2,,1,569,458,80%,3,6,9,,6,3,19,4,,30%,5,,2,232,124,53%
0,1,1,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,4,4,11,3,4,7,13,6,,56%,4,,3,502,417,83%,5,7,14,2,11,3,16,3,5,44%,3,,3,394,301,76%
0,2,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,5,4,14,5,9,5,14,6,4,63%,3,,5,599,512,85%,5,4,14,5,4,10,7,5,,37%,2,,3,338,262,78%
0,1,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,3,4,8,1,6,2,11,11,2,62%,2,,2,538,454,84%,2,10,19,7,10,9,16,8,,38%,1,,2,315,214,68%
0,2,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,8,5,15,2,13,2,13,5,6,63%,2,,5,496,391,79%,4,3,9,2,5,4,18,,1,37%,3,,7,286,165,58%
0,1,2,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,5,9,24,10,19,5,12,14,3,72%,2,,1,652,578,89%,3,4,9,2,4,5,11,2,,28%,,,4,266,196,74%
0,1,1,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,3,8,14,3,10,4,13,6,2,74%,2,,2,688,607,88%,3,,4,1,2,2,12,1,2,26%,1,,2,247,141,57%
0,1,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,8,5,16,3,13,3,16,7,1,62%,3,,4,622,515,83%,4,3,8,1,6,2,7,4,3,38%,4,,6,373,271,73%
0,2,2,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,6,7,18,5,10,8,17,9,4,67%,2,,1,489,407,83%,3,,5,2,2,3,9,2,1,33%,4,1,4,234,139,59%
0,1,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,5,8,19,6,15,4,10,9,2,60%,2,,5,472,382,81%,5,5,12,2,5,7,11,1,2,40%,2,,4,330,231,70%
0,3,2,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,5,4,12,3,9,3,9,7,1,64%,2,,2,463,371,80%,4,9,14,1,9,5,14,1,1,36%,2,1,2,262,159,61%
0,1,1,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,5,10,19,4,14,5,16,9,2,63%,4,,,589,519,88%,1,,2,1,1,1,9,1,,37%,2,,4,355,291,82%
0,1,1,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,2,5,9,2,6,3,16,9,3,65%,2,,,587,480,82%,1,4,6,1,2,4,20,1,2,35%,4,,1,330,220,67%
0,1,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,4,10,16,2,12,4,11,4,1,62%,,,2,590,516,87%,2,4,8,2,3,5,6,7,3,38%,1,,3,351,277,79%
0,3,2,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,8,12,21,1,15,6,9,7,,51%,1,,,478,396,83%,2,3,5,,3,2,8,,2,49%,1,,5,458,359,78%
0,0,1,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,,8,9,1,7,2,16,9,2,54%,3,,3,536,457,85%,4,3,7,,5,2,15,6,1,46%,2,,,458,372,81%
0,1,1,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,3,7,15,5,11,4,16,5,2,75%,3,,4,679,592,87%,5,3,11,3,4,7,17,1,1,25%,2,,2,222,143,64%
0,2,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,715,Granada CF,7,56,7,WWLWD,Promotion - Europa League (Qualification),19,10,3,6,26.0,1.4,16.0,0.8,8,3,3,2,3,4-0,1-2,4,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,4,5,12,3,8,4,13,3,3,58%,4,,1,488,400,82%,1,2,8,5,6,2,18,6,1,42%,1,,2,338,254,75%
0,2,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,5,5,13,3,12,1,13,11,2,45%,,,1,401,318,79%,1,5,12,6,5,7,16,2,1,55%,2,,3,489,415,85%
0,0,0,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,4,3,8,1,5,3,17,2,2,35%,3,,3,387,307,79%,4,2,10,4,4,6,8,9,1,65%,2,,4,722,635,88%
0,0,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,3,7,14,4,6,8,13,7,2,72%,2,,4,536,442,82%,6,4,12,2,7,5,14,2,1,28%,2,,3,209,122,58%
0,0,1,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,5,2,8,1,4,4,19,,,31%,1,,5,326,250,77%,6,5,14,3,10,4,13,5,3,69%,1,,5,711,624,88%
0,1,3,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,3,4,10,3,6,4,11,8,2,46%,2,,6,348,269,77%,8,4,14,2,8,6,10,5,1,54%,,,2,417,332,80%
0,1,0,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,7,3,12,2,8,4,25,1,1,38%,6,,3,324,235,73%,3,3,7,1,4,3,15,7,1,62%,2,,6,511,405,79%
0,0,1,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,2,4,7,1,4,3,15,,4,63%,4,1,1,570,464,81%,2,1,4,1,2,2,22,3,2,37%,3,,2,330,216,65%
0,1,1,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,2,3,6,1,5,1,23,3,5,53%,3,,1,385,243,63%,2,6,11,3,5,6,12,3,2,47%,4,,1,331,184,56%
